ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,BBG00CP9KWJ3,BBG00CP9KWK1,2025-10-28T06:06:30.036779017Z
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,BBG000JX7SX1,BBG001SD32N5,2025-10-28T06:06:30.036779168Z
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,BBG000BG5HT7,BBG001S5Q300,2025-10-28T06:06:30.036779258Z
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,BBG000C668L5,BBG001S6PB10,2025-10-28T06:06:30.036779358Z
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG00GBR8753,BBG00GBR8762,2025-10-28T06:06:30.036779448Z
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,,,2025-10-28T06:06:30.036779538Z
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,True,usd,BBG000HH3LY6,BBG001S98KP7,2025-10-28T06:06:30.036779628Z
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000DZX6K5,BBG001SKK0H1,2025-10-28T06:06:30.036779829Z
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,BBG000BKT8B1,BBG001S825Y8,2025-10-28T06:06:30.03678052Z
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03678062Z
CBK,"Commercial Bancgroup, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000FVM009,BBG001SGZPN2,2025-10-28T06:06:30.036780731Z
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,BBG01396RNK7,BBG01396RPH6,2025-10-28T06:06:30.036780841Z
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00KMSVGN4,BBG00KMSVGP2,2025-10-28T06:06:30.036780961Z
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RV9WSG1,BBG01RV9WTD2,2025-10-28T06:06:30.036781061Z
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,BBG000V8CRG7,BBG001T1QS94,2025-10-28T06:06:30.036781171Z
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,BBG000G2Z909,BBG001SMZRH2,2025-10-28T06:06:30.036781833Z
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T2FVRC2,BBG01T2FVS67,2025-10-28T06:06:30.036782173Z
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,BBG000QH56C1,BBG001T71BP7,2025-10-28T06:06:30.036782284Z
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01RX4YJ96,BBG01RX4YK84,2025-10-28T06:06:30.036782394Z
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XT0SD50,BBG01XT0SF46,2025-10-28T06:06:30.036782504Z
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG007HMYQ39,BBG007HMYQ20,2025-10-28T06:06:30.036782614Z
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4RXS6,BBG01XR4RYQ6,2025-10-28T06:06:30.036782835Z
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLBP28,BBG01VWLBQ17,2025-10-28T06:06:30.036782995Z
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,BBG000C04224,BBG001SC2D27,2025-10-28T06:06:30.036783215Z
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,BBG000BF33K1,BBG001S5PK03,2025-10-28T06:06:30.036783466Z
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01RV9WH20,BBG01RV9WHY5,2025-10-28T06:06:30.036783686Z
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,BBG000BF3G77,BBG001S5PK21,2025-10-28T06:06:30.036783796Z
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,BBG000BF3WW4,BBG001S5PK58,2025-10-28T06:06:30.036783957Z
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T3VTN47,BBG01T3VTP51,2025-10-28T06:06:30.036784077Z
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01S2WVSK6,BBG01S2WVTF0,2025-10-28T06:06:30.036784368Z
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XWP56K4,BBG01XWP59P3,2025-10-28T06:06:30.036784478Z
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4S6H6,BBG01XR4S7D8,2025-10-28T06:06:30.036784628Z
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLPJ54,BBG01VWLPKN1,2025-10-28T06:06:30.036784738Z
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BF4D19,BBG001S5PK76,2025-10-28T06:06:30.036784848Z
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00H1CJS11,BBG00H1CJSR3,2025-10-28T06:06:30.036784949Z
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,BBG01T3VWBM9,BBG01T3VWCM7,2025-10-28T06:06:30.036785169Z
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,BBG01S2WNR90,BBG01S2WNSF1,2025-10-28T06:06:30.036785289Z
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,BBG01XT0WLT1,BBG01XT0WMR1,2025-10-28T06:06:30.03678541Z
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,stocks,us,BATS,ETF,True,usd,BBG01XR4T1B2,BBG01XR4T293,2025-10-28T06:06:30.03678561Z
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,BBG01VWLCTD7,BBG01VWLCV97,2025-10-28T06:06:30.03678574Z
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,BBG000FQD1Z0,BBG001S8MB55,2025-10-28T06:06:30.03678584Z
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,BBG005H82GB2,BBG005H82GC1,2025-10-28T06:06:30.036785951Z
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,BBG009NX1JT8,BBG009NX1JV5,2025-10-28T06:06:30.036786061Z
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,BBG000QK5803,BBG001SN16N6,2025-10-28T06:06:30.036786171Z
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,BBG000BM97G6,BBG001S9K7B7,2025-10-28T06:06:30.036786421Z
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG00BV2Y9B7,BBG00BV2Y9C6,2025-10-28T06:06:30.036786672Z
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00WNSJM49,BBG00WNSJM58,2025-10-28T06:06:30.036786782Z
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036786922Z
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036787033Z
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036787143Z
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,BBG0065XMFL7,BBG0065XMFM6,2025-10-28T06:06:30.036787253Z
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036787363Z
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,BBG01L01ZGJ5,BBG01L01ZHD9,2025-10-28T06:06:30.036787524Z
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,BBG000BS6ZT0,BBG001S6Z7X3,2025-10-28T06:06:30.036787624Z
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036787744Z
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01VC55Y14,BBG01VC56026,2025-10-28T06:06:30.036787864Z
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036787974Z
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036788075Z
CCHH,CCH Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036788185Z
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,BBG000FV1Z23,BBG001S7W5T3,2025-10-28T06:06:30.036788315Z
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036788676Z
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,BBG0038Q3183,BBG0038Q3192,2025-10-28T06:06:30.036788886Z
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036788996Z
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036789117Z
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036789588Z
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036789708Z
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-28T06:06:30.036789818Z
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036789928Z
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,BBG000DSZTN6,BBG001S5Y5S6,2025-10-28T06:06:30.036790038Z
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,BBG000BF6756,BBG001S5PKZ5,2025-10-28T06:06:30.036790149Z
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,BBG000BF6LY3,BBG001S5PL01,2025-10-28T06:06:30.036790259Z
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QYF0M5,BBG001SSV992,2025-10-28T06:06:30.036790419Z
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.036790539Z
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,BBG000PWRPT5,BBG001T62CP6,2025-10-28T06:06:30.03679064Z
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01KYRHRB7,BBG01KYRHS52,2025-10-28T06:06:30.03679077Z
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,BBG000BKPZC4,BBG001S80QZ3,2025-10-28T06:06:30.03679087Z
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,2025-10-28T06:06:30.036791261Z
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,BBG01NPDHFB8,BBG01NPDHG62,2025-10-28T06:06:30.036791481Z
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG000SSC5C9,BBG001SY0WV7,2025-10-28T06:06:30.036791611Z
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,BBG000D0SMY8,BBG001SC5GP2,2025-10-28T06:06:30.036791712Z
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,BBG00R486HJ4,BBG00R486J91,2025-10-28T06:06:30.036791832Z
CCRD,CoreCard Corporation,stocks,us,XNYS,CS,True,usd,BBG000CGZHP7,BBG001S6WBB1,2025-10-28T06:06:30.036791942Z
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,BBG000DGM5N8,BBG001SG7SC9,2025-10-28T06:06:30.036792052Z
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,BBG006G412Q6,BBG006G413H4,2025-10-28T06:06:30.036792163Z
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01MCGNTJ2,BBG01MCGNVC4,2025-10-28T06:06:30.036792283Z
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0105XBRH0,BBG0105XBRJ8,2025-10-28T06:06:30.036792393Z
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG019R2Z6F7,BBG019R2Z783,2025-10-28T06:06:30.036792503Z
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036792623Z
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000BBCT50,BBG001S5VY42,2025-10-28T06:06:30.036792744Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WJCGBW4,BBG01WJCGCV3,2025-10-28T06:06:30.036792844Z
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,,,2025-10-28T06:06:30.036792954Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSN876,BBG006QSN885,2025-10-28T06:06:30.036793094Z
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BF8TF5,BBG001S5PM54,2025-10-28T06:06:30.036793515Z
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,BBG01DPGLNQ5,BBG01DPGLPL5,2025-10-28T06:06:30.036793625Z
CDIG,City Different Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01XBFPN02,BBG01XBFPPB5,2025-10-28T06:06:30.036793746Z
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,BBG013P0VV65,BBG013P0VV74,2025-10-28T06:06:30.036793886Z
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG013P15KL9,,2025-10-28T06:06:30.036794006Z
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG009K7JNC8,BBG009K7JND7,2025-10-28T06:06:30.036794116Z
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG01KFX5H11,BBG01KFX5HW7,2025-10-28T06:06:30.036794216Z
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00225ZDD0,BBG00225ZDF8,2025-10-28T06:06:30.036794317Z
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,BBG006JS5785,BBG006JS5794,2025-10-28T06:06:30.036794427Z
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,BBG000C13CD9,BBG001S65YK1,2025-10-28T06:06:30.036794527Z
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,BBG000BXL4N7,BBG001S5XVM6,2025-10-28T06:06:30.036794627Z
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG011RK3N71,BBG011RK3P21,2025-10-28T06:06:30.036794737Z
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036794848Z
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,,,2025-10-28T06:06:30.036794968Z
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036795689Z
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.0367958Z
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG015879ML2,BBG015879NG6,2025-10-28T06:06:30.03679591Z
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.03679602Z
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG016B2FLC2,,2025-10-28T06:06:30.03679621Z
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG006R5MFT6,BBG006R5MFV3,2025-10-28T06:06:30.036796311Z
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,BBG001P63B80,BBG001V18TB6,2025-10-28T06:06:30.036796431Z
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG015BCL2F4,BBG015BCL3G1,2025-10-28T06:06:30.036796541Z
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,BBG000RN0GZ5,BBG001SV4129,2025-10-28T06:06:30.036796641Z
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,BBG000CSMLT2,BBG001S71VF5,2025-10-28T06:06:30.036796751Z
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,,,2025-10-28T06:06:30.036796872Z
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,BBG000JYP7L8,BBG001SJDDG5,2025-10-28T06:06:30.036796992Z
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,BBG000BFG2J1,BBG001S6PJV0,2025-10-28T06:06:30.036797122Z
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,BBG000BFBWT9,BBG001S5PMX3,2025-10-28T06:06:30.036797242Z
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,BBG00JRGLXZ9,BBG00JPZ8T56,2025-10-28T06:06:30.036797353Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,BBG00VNLZTW2,BBG00VNLZVN7,2025-10-28T06:06:30.036797463Z
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,BBG00V775SJ1,BBG00V775T90,2025-10-28T06:06:30.036797573Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,BBG00G3T5145,BBG00G3T51V5,2025-10-28T06:06:30.036797683Z
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,BBG01W9CN5C2,BBG01W9CN6D9,2025-10-28T06:06:30.036797964Z
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG014KFRNP7,BBG014KFRPJ9,2025-10-28T06:06:30.036798114Z
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-10-28T06:06:30.036798214Z
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00HKBW045,BBG00HKBW054,2025-10-28T06:06:30.036798334Z
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,BBG001732JG2,BBG001TCQ0Q2,2025-10-28T06:06:30.036798445Z
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000NY37X4,BBG001SQSKT3,2025-10-28T06:06:30.036798555Z
CELT,Tradr 2X Long CELH Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01XM3H2V8,BBG01XM3H3T9,2025-10-28T06:06:30.036798655Z
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00P2RTT34,BBG00P2RTT43,2025-10-28T06:06:30.036798765Z
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG00PPX2Y16,,2025-10-28T06:06:30.036798875Z
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BCFRJ4,BBG001S924N1,2025-10-28T06:06:30.036798976Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG002WGKHN9,BBG002WGKJD6,2025-10-28T06:06:30.036799086Z
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01JJ2CQL8,BBG01JJ2CQM7,2025-10-28T06:06:30.036799186Z
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,BBG000BFD605,BBG001S5PNG0,2025-10-28T06:06:30.036799296Z
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,BBG000KTYB56,BBG001SLHT35,2025-10-28T06:06:30.036799406Z
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,BBG000BW1LS8,BBG001S766G4,2025-10-28T06:06:30.036799517Z
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036799617Z
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036800028Z
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,BBG01R0XS7B8,BBG01R0XS899,2025-10-28T06:06:30.036800268Z
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036800408Z
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,,,2025-10-28T06:06:30.036800529Z
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,BBG00JNMX8W5,BBG00JNMX9L5,2025-10-28T06:06:30.036800629Z
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012LSLG64,BBG012LSLH99,2025-10-28T06:06:30.036800749Z
CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG013RST7M0,,2025-10-28T06:06:30.036800849Z
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,BBG000HBVZX8,BBG001S97DG4,2025-10-28T06:06:30.036800959Z
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Y7BR4K3,BBG00Y7BR4L2,2025-10-28T06:06:30.03680107Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,BBG01PKPCTK6,BBG01PKPCVP6,2025-10-28T06:06:30.03680118Z
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,BBG000B9Y7P7,BBG001S5PP20,2025-10-28T06:06:30.03680129Z
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,BBG000GC6D82,BBG001SJX829,2025-10-28T06:06:30.03680139Z
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000NQGHL8,BBG001SQPNN6,2025-10-28T06:06:30.036801491Z
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,BBG000BQ1B85,BBG001SCBLC8,2025-10-28T06:06:30.036801601Z
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,BBG000BN3P07,BBG001S9R702,2025-10-28T06:06:30.036801711Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,BBG000LVF2S6,BBG001T4FSX3,2025-10-28T06:06:30.036801821Z
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWJFZ4,BBG001SJ8KV8,2025-10-28T06:06:30.036802202Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSN9S1,BBG006QSN9T0,2025-10-28T06:06:30.036802412Z
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BBWB75,BBG001S5XSL4,2025-10-28T06:06:30.036802533Z
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000BYN5H7,BBG001SBJZY7,2025-10-28T06:06:30.036802633Z
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,BBG000C34488,BBG001SBWDX2,2025-10-28T06:06:30.036802733Z
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG006Q0HY77,BBG006Q0HZT0,2025-10-28T06:06:30.036802843Z
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036802943Z
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036803054Z
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,,,2025-10-28T06:06:30.036803164Z
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,BBG01T23HNF1,BBG01T23HPK0,2025-10-28T06:06:30.036803274Z
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG007HWGYQ5,BBG007HWGYS3,2025-10-28T06:06:30.036803374Z
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,BBG01QS2CVY7,BBG01QS2CX00,2025-10-28T06:06:30.036803474Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,BBG006QSNBW1,BBG006QSNBX0,2025-10-28T06:06:30.036803595Z
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2PL98,BBG001S6D2D0,2025-10-28T06:06:30.036803695Z
